ACAD9, CPT1A, HMGCL, HMGCS2, SLC25A20, SLC52A2, Acyl-CoA dehydrogenase, short-chain, deficiency of, Brown-Vialetto-Van Laere Syndrome, Medium-chain Acyl-CoA dehydrogenase deficiency (ACADMD), Multiple acyl-CoA dehydrogenase deficiency, Rhabdomyolysis and metabolic muscle disorders_1.34	Rhabdomyolysis and metabolic muscle disorders	66
Adult solid tumours cancer susceptibility_2.2	Adult solid tumours cancer susceptibility	245
ASXL3, Bohring-Opitz syndrome, ASXL1, CD96, KLHL7, ASXL1, ASXL3, CD96	Bohring-Opitz syndrome	
ASXL3, SMC3, SMC1A, RAD21, Bohring-Opitz syndrome, KLHL7, HDAC8, CD96, NIPBL	Bohring-Opitz syndrome	
Ataxia and cerebellar anomalies - narrow panel_2.23	Ataxia and cerebellar anomalies	477
Ataxia and cerebellar anomalies - narrow panel_2.23, Ataxia and cerebellar anomalies - narrow panel_2.23, Niemann-Pick	Ataxia and cerebellar anomalies	477
ATP6V0A2, RAB3GAP2, PTEN, DYNC1H1, KIF5C, TUBB, COL3A1, Malformations of cortical development_2.2, RTTN, OFD1, SNAP29, TBC1D20, Malformations of cortical development_2.2, RAB18, KIF1B, GRIN2B, EOMES, DDX3X, TMEM216	Malformations of cortical development	96
Atrial septal defect	Atrial septal defect	
BAF (mSWI/SNF) complex	Coffin-Siris syndrome	
BAF (mSWI/SNF) complex, Coffin-Siris syndrome	Coffin-Siris syndrome	
Basal cell nevus syndrome	Basal cell nevus syndrome	
BLM, ACAN, SHOX, Growth failure in early childhood_1.4, ANKRD11	Growth failure in early childhood	
Branchiootorenal syndrome	Branchiootorenal syndrome	
Breast And Ovarian Cancer_ICE	Breast and ovarian cancer	
Breast Cancer_ICE	Breast cancer	
CACNA1A, Ataxia and cerebellar anomalies - narrow panel_2.23	Ataxia and cerebellar anomalies	477
CAKUT, Cystic kidney disease_2.2	Cystic kidney disease	283
CAKUT, Rare multisystem ciliopathy Super panel_4.21	Rare multisystem ciliopathy	728
CDKN1C, DIS3L2, DHCR24, CUL4B, CHD8, BRWD3, AKT1, White matter disorders and cerebral calcification - narrow panel_1.12, Malformations of cortical development_2.2, GLI3, Overgrowth, KIAA0196, Oral-facial-digital syndrome 1, PTCH1, UPF3B, TSC2, TSC1, SYN1, SETD2, RNF135, GRIA3, PTEN, GPSM2, PIGA, NFIX, MPDZ, MED12, L1CAM, KPTN, KIF7, HUWE1, RAB39B	White matter disorders and cerebral calcification	476
Charge syndrome	CHARGE syndrome	
Clefting_2.2	Clefting	81
Coffin-Siris syndrome	Coffin-Siris syndrome	
Coffin-Siris syndrome, SOX11, PHF6, SMARCA2	Coffin-Siris syndrome	
Congenital disorders of glycosylation_2.4	Congenital disorders of glycosylation	25
Congenital Erythromelalgia / Small fibre neuropathy	Erythromelalgia	
Congenital Erythromelalgia / Small fibre neuropathy, NAGLU, Pain - excess	Erythromelalgia	
Congenital Erythromelalgia / Small fibre neuropathy, Pain - insensitivity	Erythromelalgia	
Cornelia de Lange, Growth failure in early childhood_1.4, DDG2P_2.2	Developmental disorder	
CTSA, NOTCH3, White matter disorders and cerebral calcification - narrow panel_1.12, HTRA1	White matter disorders and cerebral calcification	476
Cylindromatosis, familial	Cylindromatosis	
Cystic kidney disease_2.2	Cystic kidney disease	283
Cystic kidney disease_2.2, CAKUT	Cystic kidney disease	283
DDG2P_2.2	Developmental disorder	
DDG2P_2.2, DDG2P_2.2, SHOX	Developmental disorder	
DDG2P_2.2, SHOX, FGFR3	Developmental disorder	
DDG2P_2.2, Three M syndrome, CDKN1C	Developmental disorder	
DHCR7, DDG2P_2.2	Developmental disorder	
Distal myopathies_1.18	Distal myopathies	235
DLX5, WNT10B, Limb disorders_2.2	Limb disorders	384
Episodic Ataxia	Episodic ataxia	
Fahr disease	Fahr disease	
FBN1, Overgrowth	Overgrowth	
FBN1, Weill-Marchesani syndrome 3, ADAMTS17, Weill-Marchesani syndrome 1	Weill-Marchesani syndrome	
FGFR3, TWIST1, FGFR1, FGFR2, FLNA, Rubinstein-Taybi syndrome, GLI3, KBG syndrome	Rubinstein-Taybi syndrome	
Focal segmental glomerulosclerosis	Focal segmental glomerulosclerosis	
Focal segmental glomerulosclerosis, Wilms tumor, Wilms tumor	Focal segmental glomerulosclerosis	
FXN, Ataxia and cerebellar anomalies - narrow panel_2.23	Ataxia and cerebellar anomalies	477
GDF1, ZIC3, TBX5, NR2F2, Notch2, NODAL, NKX2-5, JAG1, GATA4, FLNA, ELN, CFC1, ACVR2B, MYH6, CFAP53, Nonsyndromic Congenital Heart Disease Panel	Familial non syndromic congenital heart disease	212
